event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E003479,S0155,C007,R0031,2026-05-21,7,77,1,pc
E003480,S0155,C007,R0032,2026-06-25,4,55,0,mobile
E003481,S0155,C007,R0033,2026-06-16,2,12,0,mobile
E003482,S0155,C007,R0035,2026-07-13,5,62,0,mobile
E003483,S0156,C004,R0016,2026-04-26,9,68,0,mobile
E003484,S0156,C004,R0017,2026-04-17,3,8,0,mobile
E003485,S0156,C004,R0018,2026-07-25,6,79,0,mobile
E003486,S0156,C004,R0019,2026-06-02,15,39,0,mobile
E003487,S0156,C004,R0020,2026-04-30,10,82,0,mobile
E003488,S0156,C003,R0012,2026-07-11,10,83,0,pc
E003489,S0156,C003,R0013,2026-07-10,6,63,0,mobile
E003490,S0156,C003,R0014,2026-07-03,14,64,0,pc
E003491,S0156,C003,R0015,2026-04-01,17,90,1,pc
E003492,S0156,C005,R0022,2026-05-19,12,100,1,mobile
E003493,S0156,C005,R0023,2026-05-30,18,96,1,pc
E003494,S0156,C005,R0024,2026-04-07,21,89,0,mobile
E003495,S0156,C005,R0025,2026-07-15,11,52,0,mobile
E003496,S0156,C002,R0006,2026-04-25,8,100,1,mobile
E003497,S0156,C002,R0007,2026-04-18,16,100,1,pc
E003498,S0156,C002,R0008,2026-04-02,10,50,0,mobile
E003499,S0156,C002,R0009,2026-06-10,16,100,1,mobile
E003500,S0156,C002,R0010,2026-05-05,11,100,1,mobile
E003501,S0156,C006,R0026,2026-06-30,10,84,0,mobile
E003502,S0156,C006,R0027,2026-04-07,2,92,1,mobile
E003503,S0156,C006,R0028,2026-04-22,15,56,0,mobile
E003504,S0156,C006,R0029,2026-07-24,6,69,0,pc
E003505,S0157,C003,R0011,2026-04-16,4,62,0,mobile
E003506,S0157,C003,R0012,2026-07-28,2,57,0,pc
E003507,S0157,C003,R0013,2026-07-22,9,33,0,pc
E003508,S0157,C003,R0015,2026-07-07,15,71,0,mobile
E003509,S0157,C008,R0036,2026-04-19,6,100,1,pc
E003510,S0157,C008,R0037,2026-07-10,7,40,0,mobile
E003511,S0157,C008,R0038,2026-07-29,5,74,0,mobile
E003512,S0157,C008,R0039,2026-07-24,11,86,1,pc
E003513,S0157,C008,R0040,2026-06-15,12,69,0,pc
E003514,S0157,C002,R0006,2026-06-13,4,90,1,pc
E003515,S0157,C002,R0007,2026-06-02,10,49,0,mobile
E003516,S0157,C002,R0008,2026-07-21,9,83,1,mobile
E003517,S0157,C002,R0009,2026-04-01,21,93,1,mobile
E003518,S0157,C002,R0010,2026-05-26,2,62,0,mobile
E003519,S0157,C005,R0021,2026-05-12,13,92,1,mobile
E003520,S0157,C005,R0022,2026-06-27,9,65,0,mobile
E003521,S0157,C005,R0023,2026-04-16,11,63,0,mobile
E003522,S0157,C005,R0024,2026-07-07,18,85,1,pc
E003523,S0158,C005,R0021,2026-04-13,16,64,0,pc
E003524,S0158,C005,R0022,2026-04-21,10,87,0,mobile
E003525,S0158,C005,R0023,2026-05-21,23,100,1,mobile
E003526,S0158,C006,R0026,2026-04-04,2,54,0,mobile
E003527,S0158,C006,R0027,2026-04-01,6,79,1,mobile
E003528,S0158,C006,R0028,2026-06-02,23,82,0,pc
E003529,S0158,C006,R0029,2026-07-26,4,49,0,mobile
E003530,S0158,C006,R0030,2026-07-15,11,79,0,pc
E003531,S0158,C007,R0031,2026-04-17,9,46,0,mobile
E003532,S0158,C007,R0033,2026-06-15,25,100,1,pc
E003533,S0158,C007,R0034,2026-07-28,7,68,0,pc
E003534,S0158,C007,R0035,2026-05-02,13,100,1,mobile
E003535,S0158,C008,R0036,2026-04-18,9,76,0,mobile
E003536,S0158,C008,R0037,2026-06-07,15,100,1,pc
E003537,S0158,C008,R0038,2026-06-22,9,70,0,mobile
E003538,S0158,C008,R0039,2026-04-26,12,97,1,mobile
E003539,S0158,C008,R0040,2026-06-22,11,40,0,mobile
E003540,S0159,C003,R0011,2026-04-02,11,63,0,mobile
E003541,S0159,C003,R0012,2026-05-07,7,94,1,pc
E003542,S0159,C003,R0013,2026-07-01,8,66,0,mobile
E003543,S0159,C003,R0014,2026-05-20,13,100,1,mobile
E003544,S0159,C003,R0015,2026-07-26,11,54,0,mobile
E003545,S0159,C008,R0039,2026-06-18,16,76,1,pc
E003546,S0159,C008,R0040,2026-05-15,16,79,1,pc
E003547,S0159,C005,R0021,2026-06-26,12,90,1,pc
E003548,S0159,C005,R0022,2026-04-12,12,83,1,pc
E003549,S0159,C005,R0023,2026-04-05,25,100,1,mobile
E003550,S0159,C005,R0024,2026-05-23,18,68,0,pc
E003551,S0159,C005,R0025,2026-05-20,7,85,1,pc
E003552,S0159,C006,R0027,2026-04-05,5,75,0,mobile
E003553,S0159,C006,R0028,2026-06-11,23,85,0,mobile
E003554,S0159,C006,R0029,2026-04-11,7,72,0,pc
E003555,S0159,C006,R0030,2026-05-23,15,100,1,mobile
E003556,S0159,C004,R0016,2026-05-16,6,79,0,mobile
E003557,S0159,C004,R0017,2026-07-26,5,88,1,pc
E003558,S0159,C004,R0018,2026-05-10,8,60,0,mobile
E003559,S0159,C004,R0019,2026-05-12,14,70,0,mobile
E003560,S0159,C004,R0020,2026-05-14,15,85,1,mobile
E003561,S0159,C001,R0002,2026-05-04,12,80,0,mobile
E003562,S0159,C001,R0003,2026-06-24,8,75,0,mobile
E003563,S0159,C001,R0004,2026-04-14,12,100,1,mobile
E003564,S0159,C001,R0005,2026-05-23,8,35,0,mobile
E003565,S0160,C006,R0026,2026-06-15,7,56,0,mobile
E003566,S0160,C006,R0027,2026-05-25,4,70,0,pc
E003567,S0160,C006,R0028,2026-04-02,22,89,1,pc
E003568,S0160,C006,R0030,2026-06-03,8,91,1,mobile
E003569,S0160,C008,R0037,2026-05-18,9,83,0,mobile
E003570,S0160,C008,R0038,2026-05-14,6,100,1,mobile
E003571,S0160,C008,R0039,2026-07-14,21,100,1,mobile
E003572,S0160,C008,R0040,2026-04-27,12,100,1,mobile
E003573,S0160,C005,R0021,2026-04-25,19,95,1,mobile
E003574,S0160,C005,R0022,2026-07-13,7,95,1,mobile
E003575,S0160,C005,R0023,2026-06-15,13,73,0,mobile
E003576,S0160,C005,R0024,2026-04-25,11,82,1,mobile
E003577,S0160,C005,R0025,2026-07-08,12,88,1,mobile
E003578,S0160,C002,R0006,2026-07-09,9,80,0,mobile
E003579,S0160,C002,R0008,2026-07-23,10,90,1,mobile
E003580,S0160,C002,R0009,2026-07-15,12,51,0,mobile
E003581,S0160,C002,R0010,2026-04-18,11,100,1,mobile
E003582,S0161,C006,R0026,2026-07-07,11,68,0,pc
E003583,S0161,C006,R0028,2026-05-12,15,88,0,mobile
E003584,S0161,C006,R0029,2026-06-15,11,96,1,mobile
E003585,S0161,C006,R0030,2026-05-22,16,87,1,mobile
E003586,S0161,C004,R0016,2026-05-02,15,83,1,pc
E003587,S0161,C004,R0017,2026-06-28,13,100,1,pc
E003588,S0161,C004,R0018,2026-04-30,4,92,1,mobile
E003589,S0161,C004,R0019,2026-05-16,22,69,0,mobile
E003590,S0161,C005,R0021,2026-04-24,7,51,0,pc
E003591,S0161,C005,R0022,2026-07-12,14,100,1,pc
E003592,S0161,C005,R0023,2026-05-23,24,100,1,mobile
E003593,S0161,C005,R0024,2026-06-17,10,69,0,mobile
E003594,S0161,C005,R0025,2026-07-06,13,76,0,mobile
E003595,S0161,C008,R0036,2026-05-22,11,84,0,mobile
E003596,S0161,C008,R0038,2026-06-15,13,100,1,pc
E003597,S0161,C008,R0039,2026-04-09,21,100,1,mobile
E003598,S0161,C001,R0001,2026-07-26,3,33,0,pc
E003599,S0161,C001,R0003,2026-06-02,10,76,0,mobile
E003600,S0161,C001,R0004,2026-06-14,5,48,0,mobile
E003601,S0161,C001,R0005,2026-06-23,9,45,0,mobile
E003602,S0161,C002,R0008,2026-07-25,4,98,1,mobile
E003603,S0161,C002,R0009,2026-07-17,21,88,1,mobile
E003604,S0161,C002,R0010,2026-07-03,9,75,0,mobile
E003605,S0162,C001,R0001,2026-05-06,9,65,0,pc
E003606,S0162,C001,R0002,2026-06-18,6,63,0,pc
E003607,S0162,C001,R0003,2026-07-14,6,67,0,mobile
E003608,S0162,C001,R0004,2026-06-07,15,63,0,mobile
E003609,S0162,C001,R0005,2026-06-02,9,66,0,pc
E003610,S0162,C006,R0027,2026-05-11,2,75,0,pc
E003611,S0162,C006,R0028,2026-05-16,15,86,1,pc
E003612,S0162,C006,R0030,2026-06-02,10,87,1,mobile
E003613,S0162,C008,R0037,2026-06-19,9,71,0,pc
E003614,S0162,C008,R0038,2026-04-12,3,68,0,pc
E003615,S0162,C008,R0039,2026-05-07,14,62,0,pc
E003616,S0162,C008,R0040,2026-06-07,18,100,1,mobile
E003617,S0162,C003,R0011,2026-07-18,12,86,0,pc
E003618,S0162,C003,R0012,2026-06-16,10,77,0,pc
E003619,S0162,C003,R0013,2026-06-19,10,73,0,mobile
E003620,S0162,C003,R0014,2026-04-04,9,68,0,mobile
E003621,S0162,C003,R0015,2026-04-11,12,89,0,mobile
E003622,S0163,C007,R0031,2026-06-19,13,57,0,mobile
E003623,S0163,C007,R0032,2026-04-04,13,77,0,pc
E003624,S0163,C007,R0033,2026-06-17,19,82,1,mobile
E003625,S0163,C007,R0034,2026-06-01,13,75,0,mobile
E003626,S0163,C007,R0035,2026-06-12,7,75,0,mobile
E003627,S0163,C008,R0036,2026-04-19,8,84,0,mobile
E003628,S0163,C008,R0037,2026-07-26,8,90,1,mobile
E003629,S0163,C008,R0039,2026-04-15,16,95,1,pc
E003630,S0163,C008,R0040,2026-07-21,14,100,1,mobile
E003631,S0163,C005,R0023,2026-04-21,19,71,0,mobile
E003632,S0163,C005,R0024,2026-05-28,9,53,0,mobile
E003633,S0163,C005,R0025,2026-06-07,10,54,0,pc
E003634,S0163,C006,R0026,2026-07-09,6,100,1,pc
E003635,S0163,C006,R0027,2026-06-14,6,52,0,mobile
E003636,S0163,C006,R0028,2026-07-21,16,85,1,pc
E003637,S0163,C006,R0029,2026-05-13,5,53,0,mobile
E003638,S0163,C006,R0030,2026-06-06,16,97,1,mobile
E003639,S0163,C004,R0016,2026-05-05,8,48,0,mobile
E003640,S0163,C004,R0017,2026-06-21,10,100,1,mobile
E003641,S0163,C004,R0018,2026-05-31,2,36,0,mobile
E003642,S0163,C004,R0020,2026-05-17,5,56,0,mobile
E003643,S0163,C002,R0007,2026-04-06,21,100,1,pc
E003644,S0163,C002,R0008,2026-04-08,2,68,0,mobile
E003645,S0163,C002,R0010,2026-05-09,9,60,0,pc
E003646,S0164,C005,R0021,2026-07-22,12,49,0,pc
E003647,S0164,C005,R0022,2026-06-29,10,73,1,mobile
E003648,S0164,C005,R0023,2026-04-29,9,51,0,pc
E003649,S0164,C005,R0024,2026-05-07,9,59,0,mobile
E003650,S0164,C005,R0025,2026-06-30,11,52,0,mobile
E003651,S0164,C008,R0036,2026-05-18,10,100,1,pc
E003652,S0164,C008,R0037,2026-05-27,6,88,1,pc
E003653,S0164,C008,R0038,2026-04-06,6,68,0,mobile
E003654,S0164,C008,R0039,2026-04-14,12,66,0,mobile
E003655,S0164,C008,R0040,2026-04-09,10,63,0,mobile
E003656,S0164,C001,R0001,2026-04-06,7,69,0,mobile
E003657,S0164,C001,R0002,2026-04-20,7,87,0,mobile
E003658,S0164,C001,R0003,2026-04-29,6,47,0,mobile
E003659,S0164,C001,R0004,2026-06-17,9,67,0,mobile
E003660,S0164,C001,R0005,2026-05-08,15,100,1,mobile
E003661,S0164,C002,R0006,2026-06-05,5,74,0,mobile
E003662,S0164,C002,R0007,2026-04-06,13,82,1,pc
E003663,S0164,C002,R0008,2026-05-31,6,43,0,mobile
E003664,S0164,C002,R0009,2026-05-13,19,100,1,pc
E003665,S0164,C002,R0010,2026-06-19,2,38,0,mobile
E003666,S0164,C007,R0031,2026-04-23,13,74,1,mobile
E003667,S0164,C007,R0032,2026-06-06,9,40,0,pc
E003668,S0164,C007,R0033,2026-05-18,10,68,0,pc
E003669,S0164,C007,R0035,2026-07-24,2,53,0,pc
E003670,S0164,C006,R0026,2026-07-29,3,78,1,pc
E003671,S0164,C006,R0028,2026-04-05,15,83,0,mobile
E003672,S0164,C006,R0029,2026-05-26,12,100,1,pc
E003673,S0164,C006,R0030,2026-05-20,8,68,0,mobile
E003674,S0164,C004,R0016,2026-06-22,12,82,0,mobile
E003675,S0164,C004,R0017,2026-07-26,11,61,0,mobile
E003676,S0164,C004,R0018,2026-06-19,7,91,1,pc
E003677,S0164,C004,R0019,2026-06-19,20,79,1,mobile
E003678,S0165,C003,R0011,2026-04-04,5,47,0,mobile
E003679,S0165,C003,R0012,2026-04-24,10,100,1,pc
E003680,S0165,C003,R0013,2026-04-07,4,65,0,mobile
E003681,S0165,C003,R0014,2026-05-15,12,100,1,pc
E003682,S0165,C003,R0015,2026-05-18,9,76,1,pc
E003683,S0165,C002,R0006,2026-04-23,8,86,0,mobile
E003684,S0165,C002,R0007,2026-06-15,24,100,1,mobile
E003685,S0165,C002,R0009,2026-04-02,20,91,1,pc
E003686,S0165,C002,R0010,2026-04-30,2,56,0,pc
E003687,S0165,C004,R0017,2026-04-20,7,36,0,mobile
E003688,S0165,C004,R0018,2026-05-11,6,71,0,mobile
E003689,S0165,C007,R0031,2026-07-04,15,96,1,mobile
E003690,S0165,C007,R0032,2026-07-07,17,100,1,pc
E003691,S0165,C007,R0033,2026-04-09,21,80,0,pc
E003692,S0165,C007,R0034,2026-04-21,10,100,1,pc
E003693,S0165,C007,R0035,2026-07-09,5,89,1,mobile
E003694,S0165,C005,R0021,2026-07-02,15,100,1,mobile
E003695,S0165,C005,R0022,2026-05-06,4,65,0,mobile
E003696,S0165,C005,R0023,2026-07-28,17,60,0,mobile
E003697,S0165,C005,R0024,2026-07-01,11,77,1,mobile
E003698,S0165,C005,R0025,2026-05-25,14,87,1,mobile
E003699,S0165,C006,R0026,2026-07-17,11,71,0,mobile
E003700,S0165,C006,R0027,2026-04-16,8,61,0,mobile
E003701,S0165,C006,R0028,2026-05-24,20,65,0,pc
E003702,S0165,C006,R0029,2026-07-29,12,65,0,mobile
E003703,S0166,C008,R0036,2026-04-28,13,82,0,mobile
E003704,S0166,C008,R0037,2026-05-17,6,72,0,mobile
E003705,S0166,C008,R0038,2026-05-06,5,71,0,mobile
E003706,S0166,C008,R0039,2026-04-29,15,70,0,pc
E003707,S0166,C008,R0040,2026-04-04,8,88,1,mobile
E003708,S0166,C003,R0011,2026-05-07,8,95,1,pc
E003709,S0166,C003,R0012,2026-06-11,8,88,1,mobile
E003710,S0166,C003,R0013,2026-07-16,11,85,1,mobile
E003711,S0166,C003,R0014,2026-04-21,14,92,1,mobile
E003712,S0166,C002,R0006,2026-06-16,7,34,0,pc
E003713,S0166,C002,R0007,2026-04-16,13,82,0,pc
E003714,S0166,C002,R0008,2026-06-11,10,84,1,pc
E003715,S0166,C002,R0009,2026-06-16,4,32,0,mobile
E003716,S0166,C002,R0010,2026-05-05,4,41,0,mobile
E003717,S0166,C005,R0021,2026-06-24,20,83,0,mobile
E003718,S0166,C005,R0022,2026-06-25,14,94,1,mobile
E003719,S0166,C005,R0023,2026-06-22,6,37,0,mobile
E003720,S0166,C005,R0024,2026-04-17,13,91,1,mobile
E003721,S0166,C005,R0025,2026-05-05,8,75,0,mobile
E003722,S0167,C007,R0031,2026-06-15,2,32,0,mobile
E003723,S0167,C007,R0032,2026-05-30,13,60,0,pc
E003724,S0167,C007,R0033,2026-07-14,18,63,0,pc
E003725,S0167,C007,R0034,2026-06-10,7,52,0,mobile
E003726,S0167,C007,R0035,2026-04-28,6,45,0,mobile
E003727,S0167,C004,R0016,2026-04-03,8,92,1,mobile
E003728,S0167,C004,R0017,2026-06-23,4,67,0,pc
E003729,S0167,C004,R0020,2026-07-18,12,65,0,pc
E003730,S0167,C005,R0022,2026-05-23,6,78,1,mobile
E003731,S0167,C005,R0023,2026-04-15,17,79,1,pc
E003732,S0167,C005,R0025,2026-07-07,8,100,1,mobile
E003733,S0167,C006,R0026,2026-04-02,7,54,0,mobile
E003734,S0167,C006,R0028,2026-06-23,18,100,1,mobile
E003735,S0167,C006,R0029,2026-05-24,11,67,0,mobile
E003736,S0167,C006,R0030,2026-04-21,2,8,0,pc
E003737,S0167,C003,R0011,2026-06-23,9,69,0,mobile
E003738,S0167,C003,R0012,2026-06-22,5,74,0,mobile
E003739,S0167,C003,R0013,2026-05-16,6,50,0,pc
E003740,S0167,C003,R0014,2026-06-22,9,81,1,mobile
E003741,S0167,C003,R0015,2026-05-30,7,26,0,mobile
E003742,S0167,C001,R0001,2026-06-21,9,82,0,mobile
E003743,S0167,C001,R0002,2026-04-03,5,52,0,mobile
E003744,S0167,C001,R0003,2026-07-15,11,100,1,pc
E003745,S0167,C001,R0005,2026-06-07,14,87,1,mobile
E003746,S0167,C008,R0036,2026-05-05,6,51,0,mobile
E003747,S0167,C008,R0037,2026-04-26,3,64,0,pc
E003748,S0167,C008,R0038,2026-04-18,7,42,0,mobile
E003749,S0167,C008,R0039,2026-07-02,14,73,0,mobile
E003750,S0167,C008,R0040,2026-05-14,17,100,1,pc
E003751,S0168,C008,R0036,2026-04-28,11,91,1,pc
E003752,S0168,C008,R0038,2026-06-14,11,100,1,mobile
E003753,S0168,C008,R0039,2026-04-04,14,100,1,mobile
E003754,S0168,C008,R0040,2026-06-17,6,49,0,pc
E003755,S0168,C003,R0011,2026-04-01,9,73,0,pc
E003756,S0168,C003,R0012,2026-07-21,5,65,0,mobile
E003757,S0168,C003,R0013,2026-06-28,12,100,1,mobile
E003758,S0168,C003,R0014,2026-06-20,16,89,1,mobile
E003759,S0168,C006,R0027,2026-07-06,2,52,0,mobile
E003760,S0168,C006,R0028,2026-04-17,12,61,0,pc
E003761,S0168,C006,R0029,2026-07-15,9,55,0,mobile
E003762,S0168,C006,R0030,2026-06-08,6,68,0,pc
E003763,S0168,C007,R0032,2026-04-29,12,80,0,mobile
E003764,S0168,C007,R0034,2026-06-23,13,61,0,mobile
E003765,S0168,C007,R0035,2026-07-28,9,77,0,mobile
E003766,S0168,C002,R0006,2026-05-25,5,68,0,mobile
E003767,S0168,C002,R0007,2026-06-11,11,52,0,mobile
E003768,S0168,C002,R0009,2026-06-17,8,41,0,mobile
E003769,S0168,C002,R0010,2026-05-28,3,87,1,pc
E003770,S0168,C004,R0016,2026-05-05,7,51,0,mobile
E003771,S0168,C004,R0017,2026-04-04,3,56,0,mobile
E003772,S0168,C004,R0018,2026-06-13,2,89,1,pc
E003773,S0168,C004,R0019,2026-05-30,4,18,0,mobile
E003774,S0168,C004,R0020,2026-06-17,9,68,0,pc
E003775,S0168,C005,R0021,2026-04-12,21,91,0,mobile
E003776,S0168,C005,R0022,2026-05-30,5,79,0,mobile
E003777,S0168,C005,R0023,2026-04-29,12,49,0,pc
E003778,S0168,C005,R0024,2026-04-26,14,65,0,pc
E003779,S0168,C005,R0025,2026-07-28,7,70,0,mobile
E003780,S0169,C005,R0021,2026-04-05,4,26,0,pc
E003781,S0169,C005,R0022,2026-07-29,6,75,1,mobile
E003782,S0169,C005,R0023,2026-06-19,14,74,0,pc
E003783,S0169,C005,R0024,2026-05-02,18,85,1,mobile
E003784,S0169,C005,R0025,2026-04-29,4,73,0,mobile
E003785,S0169,C004,R0016,2026-05-27,11,79,0,mobile
E003786,S0169,C004,R0018,2026-04-28,6,86,1,mobile
E003787,S0169,C004,R0019,2026-06-02,17,65,0,pc
E003788,S0169,C004,R0020,2026-05-21,15,81,0,mobile
E003789,S0169,C001,R0001,2026-04-26,13,97,1,pc
E003790,S0169,C001,R0002,2026-06-19,5,44,0,pc
E003791,S0169,C001,R0003,2026-06-20,10,60,0,mobile
E003792,S0169,C001,R0004,2026-04-24,16,90,1,mobile
E003793,S0169,C002,R0006,2026-05-06,6,88,1,mobile
E003794,S0169,C002,R0007,2026-06-04,2,21,0,mobile
E003795,S0169,C002,R0008,2026-04-18,3,55,0,mobile
E003796,S0169,C002,R0009,2026-07-04,19,88,1,mobile
E003797,S0169,C002,R0010,2026-07-29,5,56,0,pc
E003798,S0169,C003,R0011,2026-04-25,9,70,0,mobile
E003799,S0169,C003,R0012,2026-07-06,11,95,1,mobile
E003800,S0169,C003,R0013,2026-05-03,10,97,1,mobile
E003801,S0169,C003,R0015,2026-05-28,20,100,1,pc
E003802,S0169,C007,R0031,2026-07-16,14,66,0,mobile
E003803,S0169,C007,R0033,2026-05-29,10,59,0,pc
E003804,S0169,C007,R0035,2026-06-09,2,59,0,mobile
E003805,S0169,C008,R0036,2026-07-13,7,100,1,pc
E003806,S0169,C008,R0037,2026-04-01,3,22,0,pc
E003807,S0169,C008,R0038,2026-05-12,2,62,0,pc
E003808,S0169,C008,R0039,2026-06-14,14,68,0,mobile
E003809,S0169,C008,R0040,2026-05-30,16,85,0,mobile
E003810,S0170,C002,R0006,2026-06-03,7,57,0,mobile
E003811,S0170,C002,R0007,2026-05-30,19,83,0,mobile
E003812,S0170,C002,R0008,2026-07-24,3,43,0,mobile
E003813,S0170,C002,R0009,2026-04-13,11,67,0,mobile
E003814,S0170,C002,R0010,2026-07-11,9,91,0,mobile
E003815,S0170,C008,R0036,2026-04-20,6,51,0,mobile
E003816,S0170,C008,R0037,2026-04-13,8,100,1,mobile
E003817,S0170,C008,R0038,2026-04-15,10,91,1,mobile
E003818,S0170,C008,R0039,2026-06-07,11,73,1,mobile
E003819,S0170,C008,R0040,2026-05-24,12,73,1,mobile
E003820,S0170,C001,R0001,2026-06-06,11,78,0,mobile
E003821,S0170,C001,R0002,2026-07-08,12,94,1,mobile
E003822,S0170,C001,R0003,2026-06-07,8,66,0,mobile
E003823,S0170,C001,R0005,2026-04-04,10,74,0,mobile
E003824,S0170,C003,R0011,2026-06-13,7,46,0,pc
E003825,S0170,C003,R0012,2026-05-20,7,81,0,pc
E003826,S0170,C003,R0013,2026-07-01,8,43,0,pc
E003827,S0170,C003,R0014,2026-06-18,15,76,0,mobile
E003828,S0170,C003,R0015,2026-05-17,10,78,0,mobile
E003829,S0170,C006,R0026,2026-05-13,12,98,1,mobile
E003830,S0170,C006,R0027,2026-06-29,8,90,1,mobile
E003831,S0170,C006,R0028,2026-06-07,23,100,1,mobile
E003832,S0170,C006,R0029,2026-07-12,14,90,1,mobile
E003833,S0170,C006,R0030,2026-07-23,4,53,0,mobile
E003834,S0170,C004,R0017,2026-06-01,6,100,1,pc
E003835,S0170,C004,R0018,2026-04-04,3,47,0,pc
E003836,S0170,C004,R0019,2026-06-28,9,40,0,mobile
E003837,S0170,C004,R0020,2026-06-02,7,75,0,mobile
E003838,S0171,C003,R0011,2026-07-19,8,72,0,mobile
E003839,S0171,C003,R0012,2026-04-08,12,100,1,mobile
E003840,S0171,C003,R0014,2026-06-24,3,39,0,mobile
E003841,S0171,C003,R0015,2026-05-17,17,100,1,mobile
E003842,S0171,C008,R0036,2026-06-17,2,60,0,mobile
E003843,S0171,C008,R0037,2026-07-19,8,66,0,mobile
E003844,S0171,C008,R0038,2026-04-23,12,100,1,mobile
E003845,S0171,C008,R0039,2026-07-22,12,77,0,mobile
E003846,S0171,C008,R0040,2026-05-14,12,94,1,mobile
E003847,S0171,C004,R0016,2026-04-06,10,59,0,mobile
E003848,S0171,C004,R0017,2026-04-20,4,88,1,pc
E003849,S0171,C004,R0018,2026-06-12,6,60,0,mobile
E003850,S0171,C004,R0019,2026-05-23,20,60,0,mobile
E003851,S0171,C004,R0020,2026-06-23,12,77,1,pc
E003852,S0171,C005,R0021,2026-04-30,12,72,0,pc
E003853,S0171,C005,R0024,2026-05-06,15,100,1,mobile
E003854,S0171,C005,R0025,2026-06-11,15,99,1,mobile
E003855,S0171,C006,R0028,2026-06-17,16,87,1,pc
E003856,S0171,C006,R0029,2026-06-07,17,100,1,mobile
E003857,S0171,C006,R0030,2026-04-06,16,100,1,pc
E003858,S0172,C002,R0006,2026-06-22,11,100,1,mobile
E003859,S0172,C002,R0007,2026-05-15,19,95,1,mobile
E003860,S0172,C002,R0008,2026-06-17,7,69,0,pc
E003861,S0172,C002,R0009,2026-05-29,23,94,1,pc
E003862,S0172,C002,R0010,2026-05-14,7,62,0,pc
E003863,S0172,C006,R0026,2026-06-08,3,54,0,mobile
E003864,S0172,C006,R0027,2026-07-16,7,63,0,pc
E003865,S0172,C006,R0028,2026-04-16,19,85,1,mobile
E003866,S0172,C006,R0029,2026-06-26,10,75,0,pc
E003867,S0172,C006,R0030,2026-06-08,7,24,0,pc
E003868,S0172,C004,R0016,2026-06-08,8,88,1,mobile
E003869,S0172,C004,R0017,2026-07-19,10,61,0,mobile
E003870,S0172,C004,R0019,2026-06-26,19,97,1,mobile
E003871,S0172,C008,R0036,2026-07-19,14,89,1,mobile
E003872,S0172,C008,R0037,2026-06-18,9,97,1,pc
E003873,S0172,C008,R0038,2026-05-22,4,89,1,pc
E003874,S0172,C008,R0039,2026-06-27,15,60,0,mobile
E003875,S0172,C008,R0040,2026-07-09,14,69,0,mobile
E003876,S0173,C004,R0016,2026-04-29,3,33,0,pc
E003877,S0173,C004,R0017,2026-05-21,10,100,1,mobile
E003878,S0173,C004,R0018,2026-07-03,2,37,0,mobile
E003879,S0173,C004,R0019,2026-04-09,26,89,1,mobile
E003880,S0173,C004,R0020,2026-07-26,8,78,0,pc
E003881,S0173,C005,R0021,2026-07-20,5,38,0,pc
E003882,S0173,C005,R0022,2026-04-18,3,61,0,mobile
E003883,S0173,C005,R0023,2026-05-18,22,100,1,mobile
E003884,S0173,C005,R0024,2026-07-12,23,95,1,pc
E003885,S0173,C005,R0025,2026-07-24,2,48,0,mobile
E003886,S0173,C006,R0026,2026-05-23,6,87,1,pc
E003887,S0173,C006,R0027,2026-06-27,6,26,0,pc
E003888,S0173,C006,R0028,2026-06-04,7,20,0,mobile
E003889,S0173,C006,R0029,2026-05-19,10,66,0,mobile
E003890,S0173,C006,R0030,2026-05-07,13,50,0,pc
E003891,S0173,C003,R0011,2026-04-08,11,89,1,pc
E003892,S0173,C003,R0012,2026-04-28,10,69,0,mobile
E003893,S0173,C003,R0013,2026-07-25,7,96,1,pc
E003894,S0173,C003,R0014,2026-06-17,9,82,1,pc
E003895,S0173,C003,R0015,2026-07-23,10,88,0,pc
E003896,S0173,C008,R0036,2026-07-12,6,79,0,pc
E003897,S0173,C008,R0037,2026-07-20,6,88,0,mobile
E003898,S0173,C008,R0038,2026-05-04,5,100,1,pc
E003899,S0173,C008,R0039,2026-06-21,13,91,1,pc
E003900,S0173,C008,R0040,2026-06-30,10,100,1,mobile
E003901,S0173,C007,R0031,2026-05-10,8,37,0,mobile
E003902,S0173,C007,R0032,2026-07-19,6,77,0,mobile
E003903,S0173,C007,R0033,2026-05-18,20,92,1,mobile
E003904,S0173,C007,R0034,2026-06-25,11,70,0,pc
E003905,S0173,C007,R0035,2026-07-27,2,40,0,mobile
E003906,S0173,C002,R0006,2026-05-30,11,82,1,pc
E003907,S0173,C002,R0007,2026-06-24,17,73,1,pc
E003908,S0173,C002,R0008,2026-06-08,9,76,0,pc
E003909,S0173,C002,R0009,2026-04-08,18,100,1,mobile
E003910,S0173,C002,R0010,2026-06-15,3,96,1,mobile
E003911,S0174,C005,R0021,2026-07-19,7,60,0,mobile
E003912,S0174,C005,R0022,2026-06-05,9,100,1,mobile
E003913,S0174,C005,R0023,2026-04-26,7,42,0,pc
E003914,S0174,C005,R0024,2026-04-20,12,76,0,mobile
E003915,S0174,C005,R0025,2026-05-25,6,75,1,mobile
E003916,S0174,C003,R0011,2026-05-11,2,60,0,mobile
E003917,S0174,C003,R0012,2026-07-01,8,61,0,pc
E003918,S0174,C003,R0013,2026-05-07,12,100,1,mobile
