event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E001320,S0060,C004,R0016,2026-06-11,3,48,0,pc
E001321,S0060,C004,R0017,2026-06-23,9,55,0,pc
E001322,S0060,C004,R0018,2026-04-01,20,71,0,mobile
E001323,S0060,C004,R0019,2026-04-25,10,73,0,pc
E001324,S0060,C004,R0020,2026-06-03,9,61,0,pc
E001325,S0060,C002,R0006,2026-06-03,9,100,1,mobile
E001326,S0060,C002,R0007,2026-06-15,17,80,1,mobile
E001327,S0060,C002,R0008,2026-04-01,11,100,1,mobile
E001328,S0060,C002,R0009,2026-06-05,17,66,0,mobile
E001329,S0060,C001,R0001,2026-05-07,14,88,1,pc
E001330,S0060,C001,R0002,2026-04-20,4,66,0,mobile
E001331,S0060,C001,R0003,2026-06-22,10,86,1,pc
E001332,S0060,C001,R0004,2026-04-28,10,50,0,mobile
E001333,S0060,C008,R0036,2026-05-07,16,97,1,mobile
E001334,S0060,C008,R0037,2026-05-16,21,81,1,mobile
E001335,S0060,C008,R0039,2026-05-09,6,79,1,mobile
E001336,S0060,C008,R0040,2026-05-31,17,51,0,mobile
E001337,S0060,C003,R0012,2026-05-12,7,23,0,mobile
E001338,S0060,C003,R0013,2026-05-02,16,100,1,mobile
E001339,S0060,C003,R0014,2026-05-19,15,68,0,mobile
E001340,S0060,C003,R0015,2026-04-11,26,86,0,mobile
E001341,S0060,C005,R0022,2026-04-10,4,62,0,mobile
E001342,S0060,C005,R0023,2026-04-05,14,95,1,pc
E001343,S0060,C005,R0024,2026-04-08,6,72,0,mobile
E001344,S0060,C005,R0025,2026-05-06,13,69,0,pc
E001345,S0061,C005,R0021,2026-05-25,11,88,0,mobile
E001346,S0061,C005,R0022,2026-04-30,4,70,0,pc
E001347,S0061,C005,R0023,2026-06-12,11,68,0,pc
E001348,S0061,C005,R0024,2026-05-30,16,100,1,mobile
E001349,S0061,C005,R0025,2026-06-22,5,38,0,mobile
E001350,S0061,C003,R0011,2026-05-11,12,67,0,mobile
E001351,S0061,C003,R0012,2026-04-29,2,55,0,pc
E001352,S0061,C003,R0013,2026-05-29,15,81,0,mobile
E001353,S0061,C003,R0014,2026-05-08,18,65,0,pc
E001354,S0061,C003,R0015,2026-04-24,23,75,0,pc
E001355,S0061,C002,R0006,2026-05-24,14,100,1,mobile
E001356,S0061,C002,R0007,2026-06-18,18,80,1,mobile
E001357,S0061,C002,R0008,2026-04-11,13,77,1,mobile
E001358,S0061,C002,R0009,2026-05-21,25,89,1,mobile
E001359,S0061,C002,R0010,2026-06-22,39,92,1,mobile
E001360,S0061,C006,R0026,2026-04-03,5,43,0,mobile
E001361,S0061,C006,R0027,2026-04-16,5,92,1,mobile
E001362,S0061,C006,R0028,2026-06-09,3,48,0,mobile
E001363,S0061,C006,R0029,2026-05-29,9,73,0,mobile
E001364,S0062,C004,R0017,2026-05-01,15,76,1,mobile
E001365,S0062,C004,R0019,2026-04-02,3,82,0,mobile
E001366,S0062,C004,R0020,2026-04-13,11,93,1,mobile
E001367,S0062,C007,R0031,2026-06-08,22,87,1,mobile
E001368,S0062,C007,R0032,2026-06-13,12,68,0,mobile
E001369,S0062,C007,R0033,2026-05-06,14,78,1,mobile
E001370,S0062,C007,R0034,2026-05-13,12,79,0,mobile
E001371,S0062,C007,R0035,2026-05-23,17,46,0,pc
E001372,S0062,C008,R0036,2026-06-06,11,56,0,pc
E001373,S0062,C008,R0037,2026-06-04,13,59,0,mobile
E001374,S0062,C008,R0038,2026-04-10,7,63,0,mobile
E001375,S0062,C008,R0039,2026-04-30,6,61,0,pc
E001376,S0062,C008,R0040,2026-06-20,12,67,0,pc
E001377,S0062,C002,R0006,2026-05-24,11,62,0,pc
E001378,S0062,C002,R0007,2026-04-07,18,100,1,mobile
E001379,S0062,C002,R0008,2026-06-11,11,100,1,pc
E001380,S0062,C002,R0009,2026-06-20,21,91,1,pc
E001381,S0062,C002,R0010,2026-04-11,16,33,0,mobile
E001382,S0062,C005,R0021,2026-06-13,7,70,0,pc
E001383,S0062,C005,R0022,2026-04-04,9,63,0,mobile
E001384,S0062,C005,R0024,2026-05-06,9,92,1,pc
E001385,S0062,C005,R0025,2026-04-19,19,68,0,mobile
E001386,S0062,C006,R0026,2026-05-27,3,92,1,mobile
E001387,S0062,C006,R0027,2026-04-27,4,41,0,mobile
E001388,S0062,C006,R0028,2026-05-23,15,100,1,mobile
E001389,S0062,C006,R0029,2026-06-02,6,40,0,mobile
E001390,S0062,C006,R0030,2026-05-13,18,72,0,pc
E001391,S0062,C001,R0001,2026-04-16,8,62,0,mobile
E001392,S0062,C001,R0002,2026-06-05,3,100,1,mobile
E001393,S0062,C001,R0003,2026-05-22,2,99,1,pc
E001394,S0062,C001,R0004,2026-04-28,13,75,0,pc
E001395,S0062,C001,R0005,2026-05-09,19,61,0,mobile
E001396,S0063,C002,R0006,2026-04-26,15,87,1,mobile
E001397,S0063,C002,R0008,2026-06-10,5,61,0,mobile
E001398,S0063,C002,R0010,2026-05-24,21,59,0,mobile
E001399,S0063,C003,R0011,2026-04-27,19,72,0,mobile
E001400,S0063,C003,R0012,2026-05-12,5,68,0,mobile
E001401,S0063,C003,R0013,2026-06-22,9,57,0,pc
E001402,S0063,C003,R0015,2026-04-11,25,74,0,pc
E001403,S0063,C007,R0031,2026-05-01,20,79,0,mobile
E001404,S0063,C007,R0032,2026-04-24,11,100,1,mobile
E001405,S0063,C007,R0033,2026-04-23,8,77,0,mobile
E001406,S0063,C007,R0034,2026-06-13,10,53,0,mobile
E001407,S0063,C007,R0035,2026-04-01,27,75,1,mobile
E001408,S0063,C004,R0016,2026-06-01,9,100,1,mobile
E001409,S0063,C004,R0018,2026-04-29,13,60,0,pc
E001410,S0063,C004,R0019,2026-04-27,6,80,1,mobile
E001411,S0063,C004,R0020,2026-05-01,9,52,0,pc
E001412,S0063,C005,R0021,2026-06-18,11,86,1,mobile
E001413,S0063,C005,R0022,2026-05-28,8,56,0,mobile
E001414,S0063,C005,R0023,2026-06-20,15,77,0,mobile
E001415,S0063,C005,R0024,2026-06-09,6,68,0,mobile
E001416,S0064,C002,R0007,2026-05-29,13,91,1,mobile
E001417,S0064,C002,R0008,2026-05-24,9,97,1,mobile
E001418,S0064,C002,R0009,2026-06-15,9,47,0,pc
E001419,S0064,C002,R0010,2026-04-27,29,82,0,mobile
E001420,S0064,C007,R0031,2026-05-27,25,100,1,mobile
E001421,S0064,C007,R0033,2026-06-16,6,44,0,mobile
E001422,S0064,C007,R0035,2026-06-15,40,100,1,mobile
E001423,S0064,C001,R0002,2026-04-28,5,86,1,pc
E001424,S0064,C001,R0003,2026-04-23,2,76,0,mobile
E001425,S0064,C001,R0005,2026-04-22,27,100,1,mobile
E001426,S0064,C004,R0016,2026-05-31,5,72,0,pc
E001427,S0064,C004,R0017,2026-05-29,27,100,1,mobile
E001428,S0064,C004,R0018,2026-05-05,15,59,0,mobile
E001429,S0064,C003,R0011,2026-04-12,20,71,1,mobile
E001430,S0064,C003,R0012,2026-04-11,5,100,1,pc
E001431,S0064,C003,R0013,2026-04-23,14,71,0,pc
E001432,S0064,C003,R0014,2026-04-14,22,100,1,mobile
E001433,S0064,C003,R0015,2026-06-13,19,49,0,mobile
E001434,S0064,C005,R0021,2026-04-23,15,78,0,pc
E001435,S0064,C005,R0024,2026-04-10,18,100,1,pc
E001436,S0064,C006,R0026,2026-05-18,7,33,0,mobile
E001437,S0064,C006,R0027,2026-04-05,2,33,0,mobile
E001438,S0064,C006,R0028,2026-04-22,15,89,1,mobile
E001439,S0064,C006,R0029,2026-04-12,14,65,0,mobile
E001440,S0065,C006,R0026,2026-05-02,9,65,0,mobile
E001441,S0065,C006,R0027,2026-04-19,9,57,0,mobile
E001442,S0065,C006,R0029,2026-06-03,11,37,0,pc
E001443,S0065,C008,R0036,2026-04-02,10,43,0,pc
E001444,S0065,C008,R0037,2026-04-02,17,92,1,pc
E001445,S0065,C008,R0038,2026-06-23,4,56,0,mobile
E001446,S0065,C008,R0040,2026-06-01,24,100,1,pc
E001447,S0065,C007,R0031,2026-04-05,16,85,1,mobile
E001448,S0065,C007,R0032,2026-04-16,11,58,0,mobile
E001449,S0065,C007,R0033,2026-04-20,10,100,1,mobile
E001450,S0065,C007,R0035,2026-05-07,19,50,0,mobile
E001451,S0065,C002,R0006,2026-04-02,13,92,1,pc
E001452,S0065,C002,R0008,2026-05-03,4,49,0,mobile
E001453,S0065,C002,R0009,2026-06-02,25,100,1,pc
E001454,S0065,C002,R0010,2026-05-03,42,100,1,pc
E001455,S0065,C005,R0021,2026-05-17,7,62,0,pc
E001456,S0065,C005,R0022,2026-06-20,11,82,1,mobile
E001457,S0065,C005,R0023,2026-05-31,13,78,1,mobile
E001458,S0065,C005,R0024,2026-06-11,14,83,0,pc
E001459,S0065,C005,R0025,2026-05-26,8,54,0,mobile
E001460,S0065,C003,R0011,2026-05-14,13,53,0,mobile
E001461,S0065,C003,R0012,2026-06-18,5,71,0,mobile
E001462,S0065,C003,R0015,2026-05-31,20,79,0,mobile
E001463,S0065,C004,R0016,2026-06-13,6,61,0,mobile
E001464,S0065,C004,R0018,2026-04-09,20,83,1,mobile
E001465,S0065,C004,R0019,2026-05-22,4,37,0,mobile
E001466,S0066,C007,R0031,2026-04-22,12,81,1,mobile
E001467,S0066,C007,R0032,2026-05-15,13,72,0,pc
E001468,S0066,C007,R0033,2026-06-04,6,55,0,mobile
E001469,S0066,C007,R0034,2026-04-17,5,87,1,mobile
E001470,S0066,C007,R0035,2026-06-17,31,74,0,pc
E001471,S0066,C002,R0006,2026-06-23,9,67,0,mobile
E001472,S0066,C002,R0007,2026-05-29,13,44,0,mobile
E001473,S0066,C002,R0008,2026-04-19,8,63,0,pc
E001474,S0066,C002,R0009,2026-06-17,26,100,1,pc
E001475,S0066,C002,R0010,2026-04-07,30,71,0,mobile
E001476,S0066,C006,R0026,2026-06-04,3,89,1,mobile
E001477,S0066,C006,R0027,2026-06-21,7,67,0,pc
E001478,S0066,C006,R0028,2026-06-20,10,74,0,pc
E001479,S0066,C006,R0029,2026-05-18,14,89,1,pc
E001480,S0066,C006,R0030,2026-05-01,12,66,0,mobile
E001481,S0066,C001,R0001,2026-06-17,13,52,0,pc
E001482,S0066,C001,R0002,2026-06-18,4,50,0,mobile
E001483,S0066,C001,R0003,2026-05-06,2,39,0,mobile
E001484,S0066,C001,R0004,2026-05-09,13,55,0,mobile
E001485,S0066,C001,R0005,2026-06-01,22,67,0,mobile
E001486,S0066,C005,R0021,2026-06-02,12,56,0,mobile
E001487,S0066,C005,R0022,2026-04-01,10,64,0,mobile
E001488,S0066,C005,R0023,2026-06-07,9,82,1,mobile
E001489,S0066,C005,R0025,2026-05-14,20,77,1,mobile
E001490,S0066,C008,R0036,2026-06-01,11,88,1,mobile
E001491,S0066,C008,R0037,2026-06-13,9,15,0,mobile
E001492,S0066,C008,R0038,2026-05-23,8,53,0,pc
E001493,S0066,C008,R0039,2026-06-06,6,78,1,mobile
E001494,S0066,C008,R0040,2026-04-18,17,86,1,mobile
E001495,S0066,C004,R0016,2026-05-15,10,88,1,mobile
E001496,S0066,C004,R0017,2026-04-26,15,71,0,pc
E001497,S0066,C004,R0018,2026-06-21,23,79,0,pc
E001498,S0066,C004,R0020,2026-05-16,4,87,1,pc
E001499,S0067,C008,R0037,2026-04-25,12,57,0,pc
E001500,S0067,C008,R0038,2026-05-13,6,78,1,mobile
E001501,S0067,C008,R0039,2026-05-10,4,48,0,mobile
E001502,S0067,C006,R0028,2026-05-17,7,100,1,mobile
E001503,S0067,C002,R0006,2026-05-13,8,66,0,mobile
E001504,S0067,C002,R0007,2026-05-05,15,60,0,pc
E001505,S0067,C002,R0008,2026-04-15,10,87,1,mobile
E001506,S0067,C002,R0009,2026-06-23,21,90,1,mobile
E001507,S0067,C002,R0010,2026-06-06,18,44,0,mobile
E001508,S0067,C003,R0011,2026-06-18,15,61,0,pc
E001509,S0067,C003,R0012,2026-05-04,3,100,1,mobile
E001510,S0067,C003,R0013,2026-05-28,10,100,1,mobile
E001511,S0067,C003,R0014,2026-05-22,19,100,1,mobile
E001512,S0067,C003,R0015,2026-04-10,18,67,0,mobile
E001513,S0067,C001,R0002,2026-06-01,2,95,1,mobile
E001514,S0067,C001,R0003,2026-05-04,5,100,1,mobile
E001515,S0067,C001,R0004,2026-04-29,17,90,1,mobile
E001516,S0067,C001,R0005,2026-05-15,23,86,1,mobile
E001517,S0068,C003,R0011,2026-06-12,18,61,0,pc
E001518,S0068,C003,R0013,2026-05-13,15,84,0,mobile
E001519,S0068,C003,R0014,2026-05-31,14,76,1,mobile
E001520,S0068,C003,R0015,2026-06-20,21,70,0,mobile
E001521,S0068,C008,R0036,2026-06-18,9,62,0,mobile
E001522,S0068,C008,R0037,2026-04-02,25,100,1,mobile
E001523,S0068,C008,R0038,2026-05-04,7,80,0,mobile
E001524,S0068,C008,R0039,2026-04-09,13,100,1,pc
E001525,S0068,C008,R0040,2026-05-13,18,100,1,pc
E001526,S0068,C004,R0016,2026-05-29,3,82,0,mobile
E001527,S0068,C004,R0017,2026-05-07,18,83,0,pc
E001528,S0068,C004,R0018,2026-04-28,23,100,1,mobile
E001529,S0068,C004,R0019,2026-06-05,9,74,0,mobile
E001530,S0068,C004,R0020,2026-06-11,2,67,0,pc
E001531,S0068,C007,R0032,2026-06-04,5,57,0,mobile
E001532,S0068,C007,R0035,2026-06-07,29,84,1,mobile
E001533,S0068,C005,R0021,2026-06-02,7,48,0,mobile
E001534,S0068,C005,R0022,2026-05-31,8,74,0,mobile
E001535,S0068,C005,R0023,2026-04-11,16,100,1,pc
E001536,S0068,C005,R0024,2026-06-08,16,88,1,mobile
E001537,S0068,C005,R0025,2026-04-11,13,86,1,pc
E001538,S0068,C001,R0002,2026-04-10,11,100,1,mobile
E001539,S0068,C001,R0003,2026-06-17,2,48,0,mobile
E001540,S0068,C001,R0004,2026-06-08,17,75,0,mobile
E001541,S0068,C001,R0005,2026-04-12,30,90,1,mobile
E001542,S0069,C006,R0026,2026-04-28,7,42,0,mobile
E001543,S0069,C006,R0027,2026-06-13,9,76,0,pc
E001544,S0069,C006,R0028,2026-05-06,9,24,0,mobile
E001545,S0069,C006,R0029,2026-04-23,9,55,0,mobile
E001546,S0069,C006,R0030,2026-05-25,11,47,0,mobile
E001547,S0069,C008,R0036,2026-06-23,7,57,0,mobile
E001548,S0069,C008,R0037,2026-04-23,16,66,0,pc
E001549,S0069,C008,R0040,2026-04-20,21,78,1,pc
E001550,S0069,C005,R0021,2026-04-09,15,100,1,mobile
E001551,S0069,C005,R0022,2026-06-24,15,100,1,mobile
E001552,S0069,C005,R0023,2026-06-09,18,99,1,mobile
E001553,S0069,C005,R0024,2026-04-05,12,100,1,mobile
E001554,S0069,C005,R0025,2026-05-04,13,74,0,pc
E001555,S0069,C004,R0016,2026-06-20,5,57,0,pc
E001556,S0069,C004,R0017,2026-05-02,17,58,0,mobile
E001557,S0069,C004,R0018,2026-05-28,10,59,0,pc
E001558,S0069,C004,R0019,2026-06-22,13,96,1,mobile
E001559,S0069,C004,R0020,2026-06-17,7,50,0,mobile
E001560,S0070,C006,R0026,2026-04-01,11,82,0,pc
E001561,S0070,C006,R0027,2026-06-14,9,72,0,pc
E001562,S0070,C006,R0029,2026-04-11,9,53,0,pc
E001563,S0070,C008,R0036,2026-06-22,17,100,1,mobile
E001564,S0070,C008,R0037,2026-04-29,9,53,0,mobile
E001565,S0070,C008,R0038,2026-05-26,6,82,1,mobile
E001566,S0070,C008,R0039,2026-05-14,11,85,1,mobile
E001567,S0070,C008,R0040,2026-04-11,17,66,0,pc
E001568,S0070,C001,R0001,2026-04-29,11,74,1,mobile
E001569,S0070,C001,R0002,2026-05-12,4,49,0,mobile
E001570,S0070,C001,R0004,2026-06-17,11,48,0,mobile
E001571,S0070,C001,R0005,2026-06-18,24,86,1,mobile
E001572,S0070,C005,R0021,2026-06-17,8,50,0,mobile
E001573,S0070,C005,R0022,2026-04-18,7,99,1,pc
E001574,S0070,C005,R0023,2026-06-13,20,95,1,mobile
E001575,S0070,C005,R0024,2026-04-19,13,59,0,mobile
E001576,S0070,C005,R0025,2026-06-17,11,67,0,mobile
E001577,S0071,C008,R0036,2026-04-01,16,96,1,mobile
E001578,S0071,C008,R0037,2026-04-06,21,100,1,mobile
E001579,S0071,C008,R0038,2026-04-08,11,69,0,mobile
E001580,S0071,C008,R0039,2026-04-22,9,49,0,mobile
E001581,S0071,C008,R0040,2026-06-13,23,81,1,pc
E001582,S0071,C001,R0001,2026-04-11,13,79,1,pc
E001583,S0071,C001,R0002,2026-05-24,3,79,0,mobile
E001584,S0071,C001,R0003,2026-04-21,2,60,0,mobile
E001585,S0071,C001,R0004,2026-05-18,20,100,1,mobile
E001586,S0071,C001,R0005,2026-06-16,22,81,0,mobile
E001587,S0071,C004,R0016,2026-04-23,2,69,0,mobile
E001588,S0071,C004,R0017,2026-06-16,21,96,1,mobile
E001589,S0071,C004,R0018,2026-05-30,18,84,1,mobile
E001590,S0071,C004,R0019,2026-05-11,6,97,1,pc
E001591,S0071,C004,R0020,2026-05-15,6,100,1,pc
E001592,S0071,C007,R0031,2026-05-08,18,64,0,mobile
E001593,S0071,C007,R0032,2026-06-07,9,53,0,mobile
E001594,S0071,C007,R0033,2026-06-07,11,66,0,mobile
E001595,S0071,C007,R0034,2026-05-24,12,62,0,pc
E001596,S0071,C003,R0011,2026-05-07,9,33,0,pc
E001597,S0071,C003,R0012,2026-05-03,3,59,0,mobile
E001598,S0071,C003,R0013,2026-06-07,14,76,0,mobile
E001599,S0071,C003,R0014,2026-06-01,23,100,1,mobile
E001600,S0071,C003,R0015,2026-05-16,22,81,1,pc
E001601,S0071,C005,R0021,2026-04-01,19,91,1,mobile
E001602,S0071,C005,R0022,2026-06-06,3,64,0,pc
E001603,S0071,C005,R0023,2026-06-06,8,74,0,mobile
E001604,S0071,C005,R0024,2026-05-20,16,77,0,mobile
E001605,S0071,C005,R0025,2026-04-17,16,67,0,mobile
E001606,S0071,C002,R0006,2026-06-06,16,96,1,mobile
E001607,S0071,C002,R0008,2026-04-23,12,100,1,pc
E001608,S0071,C002,R0009,2026-05-27,25,100,1,mobile
E001609,S0071,C002,R0010,2026-05-10,42,100,1,pc
E001610,S0072,C007,R0031,2026-05-30,13,79,0,mobile
E001611,S0072,C007,R0033,2026-05-21,10,72,0,mobile
E001612,S0072,C007,R0034,2026-06-05,15,100,1,mobile
E001613,S0072,C007,R0035,2026-05-23,29,75,0,mobile
E001614,S0072,C005,R0021,2026-05-30,15,100,1,mobile
E001615,S0072,C005,R0022,2026-05-10,13,87,1,pc
E001616,S0072,C005,R0023,2026-04-01,11,41,0,mobile
E001617,S0072,C005,R0024,2026-05-28,7,67,0,pc
E001618,S0072,C005,R0025,2026-05-20,16,93,1,mobile
E001619,S0072,C004,R0016,2026-05-23,5,100,1,mobile
E001620,S0072,C004,R0017,2026-05-09,25,99,1,pc
E001621,S0072,C004,R0018,2026-06-23,13,42,0,pc
E001622,S0072,C006,R0027,2026-06-17,7,86,0,pc
E001623,S0072,C006,R0028,2026-05-02,13,81,0,mobile
E001624,S0072,C006,R0029,2026-04-28,17,100,1,mobile
E001625,S0072,C006,R0030,2026-06-08,7,21,0,mobile
E001626,S0072,C002,R0006,2026-05-19,10,60,0,mobile
E001627,S0072,C002,R0007,2026-04-21,12,77,1,mobile
E001628,S0072,C002,R0008,2026-04-05,14,79,0,mobile
E001629,S0072,C002,R0009,2026-04-13,20,69,0,mobile
E001630,S0072,C002,R0010,2026-06-24,34,82,0,pc
E001631,S0072,C003,R0011,2026-05-10,9,56,0,pc
E001632,S0072,C003,R0012,2026-04-12,9,56,0,pc
E001633,S0072,C003,R0013,2026-04-11,10,83,0,mobile
E001634,S0072,C003,R0014,2026-05-05,7,37,0,mobile
E001635,S0072,C003,R0015,2026-04-20,30,87,0,pc
E001636,S0073,C007,R0031,2026-06-18,12,56,0,mobile
E001637,S0073,C007,R0032,2026-04-15,11,93,1,mobile
E001638,S0073,C007,R0033,2026-05-31,8,33,0,pc
E001639,S0073,C007,R0034,2026-05-24,5,70,0,mobile
E001640,S0073,C007,R0035,2026-05-09,39,98,1,mobile
E001641,S0073,C004,R0016,2026-04-19,10,58,0,mobile
E001642,S0073,C004,R0017,2026-06-03,28,100,1,mobile
E001643,S0073,C004,R0018,2026-05-05,27,100,1,pc
E001644,S0073,C004,R0019,2026-04-06,4,68,0,mobile
E001645,S0073,C002,R0006,2026-04-30,12,72,0,mobile
E001646,S0073,C002,R0007,2026-04-26,12,82,1,mobile
E001647,S0073,C002,R0009,2026-05-18,17,63,0,pc
E001648,S0073,C002,R0010,2026-05-01,34,81,0,pc
E001649,S0073,C008,R0037,2026-05-11,22,80,1,mobile
E001650,S0073,C008,R0038,2026-06-24,9,86,0,mobile
E001651,S0073,C008,R0040,2026-06-08,11,57,0,pc
E001652,S0073,C006,R0026,2026-04-04,9,67,0,mobile
E001653,S0073,C006,R0027,2026-04-09,3,80,1,pc
E001654,S0073,C006,R0029,2026-04-20,17,100,1,mobile
E001655,S0073,C006,R0030,2026-05-20,22,90,1,mobile
E001656,S0073,C001,R0001,2026-04-01,16,69,0,mobile
E001657,S0073,C001,R0002,2026-04-04,3,73,0,pc
E001658,S0073,C001,R0004,2026-04-09,13,72,0,mobile
E001659,S0074,C003,R0012,2026-05-01,6,34,0,mobile
E001660,S0074,C003,R0013,2026-04-24,5,52,0,mobile
E001661,S0074,C003,R0014,2026-06-08,19,67,0,mobile
E001662,S0074,C003,R0015,2026-04-09,29,91,1,pc
E001663,S0074,C004,R0017,2026-05-01,18,68,0,mobile
E001664,S0074,C004,R0018,2026-04-23,25,98,1,mobile
E001665,S0074,C004,R0019,2026-06-08,4,95,1,mobile
E001666,S0074,C004,R0020,2026-06-20,8,72,1,pc
E001667,S0074,C007,R0031,2026-05-28,16,56,0,mobile
E001668,S0074,C007,R0032,2026-06-09,13,63,0,mobile
E001669,S0074,C007,R0033,2026-05-06,10,81,1,pc
E001670,S0074,C007,R0034,2026-04-07,3,40,0,pc
E001671,S0074,C007,R0035,2026-05-04,30,97,1,pc
E001672,S0074,C002,R0006,2026-06-22,12,83,1,pc
E001673,S0074,C002,R0008,2026-04-10,13,64,0,pc
E001674,S0074,C002,R0009,2026-04-15,11,45,0,pc
E001675,S0074,C002,R0010,2026-06-19,37,99,1,mobile
E001676,S0075,C002,R0006,2026-05-14,8,79,0,mobile
E001677,S0075,C002,R0007,2026-06-02,12,71,0,pc
E001678,S0075,C002,R0008,2026-05-21,11,100,1,mobile
E001679,S0075,C002,R0010,2026-05-01,39,96,1,mobile
E001680,S0075,C008,R0036,2026-04-11,21,94,1,pc
E001681,S0075,C008,R0037,2026-05-18,17,84,1,mobile
E001682,S0075,C008,R0038,2026-06-21,3,62,0,mobile
E001683,S0075,C008,R0039,2026-04-14,6,63,0,mobile
E001684,S0075,C008,R0040,2026-05-24,21,73,0,pc
E001685,S0075,C003,R0011,2026-06-15,16,49,0,pc
E001686,S0075,C003,R0012,2026-04-28,2,48,0,mobile
E001687,S0075,C003,R0013,2026-06-20,9,78,1,pc
E001688,S0075,C003,R0015,2026-04-02,17,54,0,mobile
E001689,S0075,C007,R0031,2026-05-10,15,73,0,mobile
E001690,S0075,C007,R0032,2026-05-17,4,34,0,pc
E001691,S0075,C007,R0033,2026-04-19,14,85,1,mobile
E001692,S0075,C007,R0034,2026-04-25,8,100,1,pc
E001693,S0075,C007,R0035,2026-05-09,32,88,1,mobile
E001694,S0076,C003,R0011,2026-06-20,13,51,0,pc
E001695,S0076,C003,R0012,2026-06-05,2,55,0,mobile
E001696,S0076,C003,R0013,2026-04-11,11,79,1,mobile
E001697,S0076,C003,R0015,2026-06-21,20,51,0,pc
E001698,S0076,C008,R0036,2026-04-21,17,100,1,mobile
E001699,S0076,C008,R0037,2026-06-13,9,55,0,mobile
E001700,S0076,C008,R0038,2026-04-12,9,81,0,mobile
E001701,S0076,C008,R0040,2026-05-26,17,92,1,pc
E001702,S0076,C005,R0021,2026-05-23,2,34,0,mobile
E001703,S0076,C005,R0022,2026-04-20,2,49,0,pc
E001704,S0076,C005,R0023,2026-04-29,8,46,0,pc
E001705,S0076,C005,R0025,2026-04-03,12,60,0,pc
E001706,S0076,C004,R0018,2026-04-23,26,94,1,mobile
E001707,S0076,C004,R0019,2026-06-24,4,45,0,pc
E001708,S0076,C004,R0020,2026-04-06,9,100,1,mobile
E001709,S0076,C001,R0002,2026-06-08,2,74,0,pc
E001710,S0076,C001,R0003,2026-05-03,8,78,0,mobile
E001711,S0076,C001,R0004,2026-06-01,12,75,0,mobile
E001712,S0076,C001,R0005,2026-06-18,14,56,0,pc
E001713,S0076,C007,R0031,2026-05-11,18,100,1,mobile
E001714,S0076,C007,R0033,2026-06-14,7,57,0,mobile
E001715,S0076,C007,R0034,2026-05-29,9,50,0,pc
E001716,S0076,C007,R0035,2026-05-05,16,50,0,mobile
E001717,S0077,C002,R0006,2026-06-15,13,100,1,mobile
E001718,S0077,C002,R0007,2026-06-21,10,80,1,mobile
E001719,S0077,C002,R0009,2026-05-24,15,64,0,mobile
E001720,S0077,C002,R0010,2026-05-16,33,70,0,mobile
E001721,S0077,C004,R0017,2026-06-21,11,40,0,mobile
E001722,S0077,C004,R0018,2026-05-28,27,100,1,mobile
E001723,S0077,C004,R0019,2026-04-01,2,47,0,mobile
E001724,S0077,C004,R0020,2026-05-05,4,76,1,mobile
E001725,S0077,C003,R0011,2026-05-13,7,45,0,mobile
E001726,S0077,C003,R0012,2026-04-29,6,56,0,pc
E001727,S0077,C003,R0013,2026-04-15,11,78,1,mobile
E001728,S0077,C003,R0014,2026-06-20,13,77,0,mobile
E001729,S0077,C003,R0015,2026-05-14,27,83,1,mobile
E001730,S0077,C001,R0001,2026-05-03,8,71,0,mobile
E001731,S0077,C001,R0002,2026-06-07,4,91,0,pc
E001732,S0077,C001,R0003,2026-05-28,7,76,0,pc
E001733,S0077,C001,R0004,2026-04-13,22,87,1,mobile
E001734,S0077,C001,R0005,2026-04-03,29,100,1,mobile
E001735,S0077,C005,R0021,2026-04-02,9,83,1,pc
E001736,S0077,C005,R0022,2026-06-15,5,71,0,mobile
E001737,S0077,C005,R0024,2026-05-31,5,53,0,pc
E001738,S0077,C007,R0031,2026-05-15,17,68,0,mobile
E001739,S0077,C007,R0032,2026-05-21,3,59,0,mobile
E001740,S0077,C007,R0033,2026-04-01,14,94,1,pc
E001741,S0077,C007,R0034,2026-05-20,14,100,1,pc
E001742,S0077,C007,R0035,2026-04-20,36,89,1,pc
E001743,S0078,C006,R0026,2026-05-03,10,100,1,mobile
E001744,S0078,C006,R0028,2026-05-05,11,69,0,pc
E001745,S0078,C006,R0029,2026-05-31,19,100,1,pc
E001746,S0078,C006,R0030,2026-05-01,12,60,0,pc
E001747,S0078,C004,R0016,2026-05-25,8,67,0,mobile
E001748,S0078,C004,R0017,2026-05-21,18,85,1,pc
E001749,S0078,C004,R0019,2026-06-02,4,65,0,pc
E001750,S0078,C003,R0011,2026-05-06,25,100,1,mobile
E001751,S0078,C003,R0012,2026-06-03,3,90,1,mobile
E001752,S0078,C003,R0013,2026-05-19,13,60,0,mobile
E001753,S0078,C003,R0014,2026-04-22,24,100,1,pc
E001754,S0078,C001,R0002,2026-04-02,8,71,0,pc
E001755,S0078,C001,R0003,2026-06-05,2,39,0,pc
E001756,S0078,C001,R0004,2026-04-05,15,66,0,mobile
E001757,S0078,C001,R0005,2026-05-03,29,85,0,pc
E001758,S0079,C003,R0011,2026-04-22,18,82,0,mobile
E001759,S0079,C003,R0014,2026-05-30,15,58,0,pc
