student_id,course_id,midterm_score,final_score,practical_score,attendance_rate
S2734,C002,88.07,80.81,81.73,90.61
S2734,C005,76.75,86.87,75.43,89.21
S2735,C005,47.83,56.13,53.02,85.12
S2735,C008,61.23,67.65,78.55,57.66
S2735,C006,58.6,57.93,69.11,59.46
S2735,C001,58.67,56.42,56.37,67.03
S2735,C003,50.64,60.29,57.63,76.06
S2735,C004,60.34,62.93,78.38,99.52
S2736,C004,73.06,64.63,65.46,79.84
S2736,C003,67.47,86.7,99.54,100
S2736,C005,61.79,67.03,51.46,78.45
S2736,C008,56.04,71.2,62.98,100
S2737,C001,74.57,79.17,85.53,100
S2737,C003,75.45,64.45,63.13,79.62
S2737,C002,65.74,76.22,78.25,69.65
S2737,C004,51.43,61.21,71.54,84.9
S2737,C006,60.06,52.63,55.99,40
S2737,C008,66.13,71.16,64.09,97.48
S2738,C003,74.19,65.59,58.61,80.44
S2738,C008,67.5,83.81,77.09,91.53
S2738,C006,62.42,56.07,47.22,87.2
S2738,C005,64.15,83.01,90.04,83.61
S2738,C001,76.52,77.03,84.18,75.8
S2738,C002,62.77,63.88,62.99,70.01
S2739,C003,100,96.51,91.85,96.66
S2739,C005,79.02,85.16,83.09,75.4
S2739,C002,74.99,70.36,71.41,58.18
S2739,C004,79.46,82.79,77.43,61.84
S2739,C001,83.83,82.14,88.75,71.28
S2739,C008,85.08,83.86,99.19,87.59
S2739,C006,94.7,76.14,72.77,86.37
S2740,C003,86.7,90.25,81.13,93.41
S2740,C002,96.45,90.2,88.95,100
S2740,C007,90.6,72.45,78.61,67.27
S2740,C001,92.22,83.04,80.02,75.96
S2741,C007,71.74,71.59,65.61,69.37
S2741,C003,89.75,89.71,94.41,85.97
S2741,C001,79.59,80.05,84.16,93.79
S2741,C002,78.38,84.46,95.5,88.88
S2741,C006,83.26,86.49,90.14,67.56
S2741,C005,82.35,80.01,80.63,91.51
S2741,C008,80.17,76.58,65.34,78.88
S2742,C006,65.92,68.34,71.24,66.56
S2742,C008,67.98,67.6,73.67,84.85
S2742,C004,56.71,53.11,51.06,73.99
S2742,C005,77.21,72.75,70.08,88.66
S2742,C003,80.68,70.28,74.66,91.47
S2743,C002,71.51,71.26,80.45,78.61
S2743,C006,57.92,63.8,65.57,42.64
S2743,C005,78.99,67.42,70.91,81.03
S2743,C003,55.09,75.95,68.9,96.32
S2743,C007,79.16,65.53,69.24,93.86
S2744,C008,60.12,56.4,50.64,100
S2744,C003,65.75,70.09,69.2,55.92
S2744,C001,69.75,71.22,69.8,79.99
S2744,C007,55.64,73.83,68.75,94.24
S2744,C005,56.67,53.26,52.14,86.55
S2744,C004,56.43,65.23,65.64,96.04
S2744,C006,67.66,65.58,58.05,93.13
S2745,C005,48.31,62.53,68.24,73.61
S2745,C003,35,50.83,44.2,94.47
S2745,C007,78.9,72.71,75.38,92.27
S2745,C008,60.65,61.72,52.9,68.91
S2746,C003,78.8,76.83,64.58,97.7
S2746,C008,42.11,66.63,59.84,80.89
S2746,C001,72.81,72.54,73.25,80.33
S2746,C007,72.99,69.33,73.98,85.49
S2746,C002,68.64,69.63,86.91,99.97
S2747,C006,78.55,80.3,81.82,77.43
S2747,C008,82.29,82.21,95.06,64.29
S2747,C004,73.92,77.43,70.04,98.25
S2747,C003,90.07,83.27,82.75,100
S2747,C002,100,77.05,70.68,72.62
S2747,C007,91.56,80.86,68.78,66.3
S2748,C003,71.63,81.73,77.76,99.1
S2748,C007,79.78,74.89,67.97,59.55
S2748,C001,75.34,70.51,72.7,87.37
S2748,C004,69.5,61.68,72.95,64.2
S2749,C002,84.12,77.24,77.0,81.96
S2749,C003,83.32,84.33,85.86,99.07
S2749,C007,69.78,63.05,65.7,76.99
S2749,C006,59.48,70.05,78.93,94.58
S2749,C001,66.64,66.63,69.98,91.11
S2750,C005,74.55,69.88,82.5,78.78
S2750,C006,67.17,70.04,75.76,75.66
S2750,C002,66.92,65.08,62.57,69.69
S2750,C008,66.73,66.31,62.6,56.88
S2750,C003,84.31,83.88,84.55,99.45
S2750,C001,80.45,78.44,87.26,64.66
S2751,C008,83.92,80.88,100,83.7
S2751,C007,85.83,76.99,77.96,94.21
S2751,C003,62.6,78.96,96.72,72.63
S2751,C006,79.1,78.62,90.77,98.09
S2751,C002,70.34,75.14,80.04,62.09
S2752,C008,70.72,68.44,67.57,79.12
S2752,C002,74.4,76.29,70.88,87.56
S2752,C005,69.95,75.18,74.91,62.54
S2752,C004,79.52,75.11,90.01,81.91
S2752,C007,70.46,83.9,80.37,75.04
S2753,C004,90.09,76.22,83.53,60.01
S2753,C005,65.19,69.73,80.55,90.81
S2753,C006,61.1,70.89,64.55,64.92
S2753,C001,85.9,79.28,74.87,100
S2753,C003,63.93,68.84,70.67,90.19
S2753,C002,74.08,75.13,76.25,84.26
S2754,C002,75.56,78.81,76.55,88.3
S2754,C003,63.13,69.96,60.72,80.81
S2754,C004,72.0,79.47,70.92,83.86
S2754,C007,66.91,66.37,74.83,89.05
S2754,C005,65.05,78.01,77.26,77.29
S2754,C008,88.0,85.8,83.33,84.29
S2754,C001,92.68,79.95,81.52,81.98
S2755,C002,66.72,70.02,83.43,86.55
S2755,C007,74.72,65.07,69.56,88.02
S2755,C006,61.9,58.03,56.25,62.69
S2755,C005,63.55,60.96,57.99,97.75
S2755,C003,70.12,75.92,74.04,100
S2755,C004,77.37,81.35,81.18,91.57
S2755,C001,72.04,75.83,64.09,90.92
S2756,C004,64.45,72.74,74.09,82.46
S2756,C002,64.14,80.9,86.59,99.1
S2756,C006,73.41,78.65,79.86,95.27
S2756,C003,67.8,74.06,83.33,77.67
S2757,C001,75.88,73.51,59.02,72.55
S2757,C007,72.14,69.17,75.32,86.94
S2757,C004,54.03,70.2,69.79,87.63
S2757,C002,73.37,71.33,82.04,78.44
S2758,C004,71.4,87.93,84.01,72.66
S2758,C003,65.56,63.13,57.33,76.83
S2758,C005,56.33,72.09,76.67,78.8
S2758,C007,70.7,92.71,88.84,82.27
S2758,C008,78.23,80.67,70.59,86.04
S2759,C004,62.01,59.18,49.28,57.99
S2759,C005,59.75,69.04,61.16,66.03
S2759,C006,56.47,66.97,78.74,88.35
S2759,C002,69.4,69.9,62.46,77.03
S2759,C001,68.64,62.06,62.67,83.73
S2760,C008,73.62,72.92,83.49,84.93
S2760,C001,77.66,80.93,86.5,81.07
S2760,C007,80.55,78.41,73.06,85.69
S2760,C005,64.88,69.97,69.71,89.89
S2760,C004,63.84,65.57,59.89,93.04
S2760,C006,70.5,62.68,57.22,76.66
S2760,C003,72.39,77.91,80.16,100
S2761,C005,63.15,65.03,64.86,69.13
S2761,C002,71.04,89.58,88.74,84.55
S2761,C001,86.6,84.43,86.74,89.12
S2761,C007,70.44,82.37,84.57,77.64
S2761,C004,69.39,64.08,59.46,65.35
S2761,C006,68.03,76.96,65.58,91.8
S2761,C003,68.79,59.87,62.1,97.05
S2762,C005,66.34,65.83,64.42,74.39
S2762,C008,48.86,65.11,74.96,88.88
S2762,C002,65.21,69.42,69.49,58.89
S2762,C001,79.16,89.76,99.88,75.28
S2762,C007,68.69,67.71,70.01,100
S2762,C004,58.4,66.42,61.51,100
S2763,C005,66.9,71.08,64.09,82.87
S2763,C001,99.74,85.74,80.24,69.97
S2763,C007,100,86.03,91.12,91.75
S2763,C003,84.67,75.28,83.14,76.71
S2763,C004,99.92,78.8,80.1,79.48
S2763,C002,85.8,93.22,85.21,69.66
S2764,C002,85.27,77.71,76.46,69.44
S2764,C005,76.32,76.76,70.84,72.36
S2764,C007,95.77,77.42,83.4,94.56
S2764,C006,69.54,68.91,58.31,73.57
S2764,C001,72.93,70.46,68.78,84.26
S2764,C008,74.61,77.76,71.28,78.94
S2765,C003,65.36,75.28,78.59,93.52
S2765,C002,66.4,76.36,71.03,87.78
S2765,C001,70.58,66.31,68.11,71.1
S2765,C007,62.74,69.14,74.58,89.1
S2765,C006,70.13,81.34,81.55,100
S2766,C008,76.58,65.71,64.39,46.07
S2766,C006,84.84,90.51,76.21,91.31
S2766,C001,69.22,87.84,88.92,88.87
S2766,C002,83.74,83.49,89.36,69.85
S2767,C001,75.72,73.93,82.43,99.89
S2767,C008,55.01,63.44,55.49,55.93
S2767,C002,66.17,81.9,77.43,90.87
S2767,C004,71.07,64.01,60.99,97.45
S2767,C007,65.28,60.98,75.98,85.24
S2767,C003,54.37,59.94,54.61,72.61
S2768,C008,56.69,66.47,65.32,94.1
S2768,C001,71.23,77.0,75.63,73.33
S2768,C006,77.99,82.79,90.14,99.12
S2768,C002,70.27,77.33,81.48,85.65
S2768,C004,56.72,68.39,69.43,49.26
S2769,C007,88.5,78.45,77.84,62.29
S2769,C005,90.08,92.87,89.66,67.96
S2769,C003,76.84,80.61,86.24,86.19
S2769,C008,73.06,67.52,65.72,92.14
S2769,C002,84.36,88.34,85.69,94.08
S2769,C006,67.36,89.16,86.49,100
S2769,C004,68.76,70.46,61.39,53.94
S2770,C003,72.66,76.28,68.63,88.7
S2770,C008,74.66,86.89,90.5,85.56
S2770,C007,77.99,78.87,74.86,66.52
S2770,C001,69.21,66.95,70.64,59.3
S2771,C006,79.7,84.47,95.85,75.94
S2771,C002,90.34,88.12,92.64,83.54
S2771,C008,84.11,75.62,83.98,82.63
S2771,C001,80.18,85.58,84.27,80.43
S2771,C005,77.92,85.95,91.21,90.56
S2772,C008,66.69,61.5,56.52,74.68
S2772,C002,60.71,65.42,70.49,79.73
S2772,C004,68.8,77.25,74.38,75.14
S2772,C007,53.82,60.19,59.23,78.04
S2772,C006,64.29,60.83,56.08,84.26
S2772,C001,58.29,52.87,53.81,79.97
S2772,C005,48.39,63.52,63.43,67.71
S2773,C004,77.06,75.92,63.14,77.99
S2773,C005,66.04,59.1,41.12,65.55
S2773,C007,75.75,75.84,64.71,93.06
S2773,C002,59.11,59.82,73.34,80.05
S2773,C006,66.26,67.8,71.47,59.16
S2774,C007,100,100,100,83.48
S2774,C003,77.95,87.0,91.5,63.52
S2774,C005,83.13,82.05,86.82,100
S2774,C001,96.69,92.81,92.97,59.79
S2775,C007,80.76,80.9,87.86,68.64
S2775,C008,72.46,68.06,59.62,51.32
S2775,C004,75.09,74.59,68.4,85.22
S2775,C006,83.43,81.24,79.13,76.69
S2775,C002,73.42,69.72,76.5,84.99
S2775,C005,82.5,80.36,84.98,67.83
S2775,C001,83.42,80.95,71.53,85.17
S2776,C001,52.21,72.26,80.0,79.62
S2776,C004,57.25,70.51,59.72,100
S2776,C006,53.66,59.12,55.27,83.96
S2776,C003,64.99,81.51,82.98,79.24
S2776,C007,70.84,76.52,70.25,96.03
S2776,C005,60.1,61.78,63.8,97.58
S2777,C003,54.32,56.42,69.12,84.82
S2777,C005,56.17,62.15,81.62,85.21
S2777,C001,49.24,63.13,54.17,97.37
S2777,C006,50.45,63.52,69.77,71.4
S2777,C007,59.49,55.41,61.43,74.58
S2778,C002,71.62,61.7,66.59,66.7
S2778,C005,74.79,76.89,84.2,98.25
S2778,C001,84.15,75.11,92.9,73.23
S2778,C004,76.64,77.44,83.15,89.67
S2778,C008,87.54,86.67,77.0,73.61
S2778,C006,82.01,87.94,83.98,72.68
S2778,C003,81.45,91.37,84.21,98.7
S2779,C001,61.04,62.64,68.58,85.57
S2779,C003,47.38,59.41,51.33,80.23
S2779,C007,59.42,65.97,59.31,99.0
S2779,C008,58.5,69.29,71.72,78.49
S2780,C001,79.4,73.8,72.54,62.6
S2780,C005,59.16,64.62,67.89,94.84
S2780,C007,71.31,68.14,67.82,81.32
S2780,C002,78.83,83.24,86.85,61.67
S2780,C003,82.13,75.72,67.5,54.24
S2780,C006,68.25,71.95,55.86,63.41
S2780,C008,96.2,70.1,74.26,48.8
S2781,C002,59.36,69.73,79.71,91.21
S2781,C005,63.65,66.01,62.11,82.19
S2781,C004,60.31,73.32,66.63,89.18
S2781,C003,70.32,76.07,72.69,97.98
S2781,C006,73.66,70.31,86.67,67.16
S2781,C007,69.77,73.06,69.33,97.6
S2782,C001,89.25,86.91,79.36,92.38
S2782,C008,80.99,77.86,66.76,69.83
S2782,C007,95.28,92.78,98.08,100
S2782,C004,90.74,74.27,84.24,95.26
S2782,C005,88.6,82.61,80.25,70.18
S2782,C002,85.68,81.94,77.1,73.16
S2783,C006,47.79,55.32,38.38,64.2
S2783,C008,60.93,64.92,65.25,88.69
S2783,C003,38.05,53.67,62.16,77.87
S2783,C004,39.49,50.63,53.39,81.48
S2784,C002,77.65,83.3,89.99,87.86
S2784,C004,78.07,80.71,74.0,61.69
S2784,C008,84.44,80.43,69.16,90.37
S2784,C003,99.27,84.18,79.61,73.39
S2784,C005,81.29,84.74,71.22,90.41
S2784,C006,72.29,76.59,77.05,48.36
S2785,C008,52.94,59.75,68.69,82.15
S2785,C007,100,81.35,83.9,56.42
S2785,C001,67.05,81.81,78.64,70.61
S2785,C002,89.46,65.06,62.73,81.16
S2786,C002,43.18,40.92,32.55,79.5
S2786,C005,56.37,61.44,56.45,97.23
S2786,C001,70.35,66.24,63.48,79.61
S2786,C003,64.54,69.14,70.12,59.48
S2786,C004,59.7,65.88,73.26,64.13
S2787,C005,89.26,89.85,83.33,77.21
S2787,C001,70.54,73.34,81.59,62.31
S2787,C004,86.82,83.72,80.01,84.21
S2787,C003,70.66,61.25,70.06,80.25
S2787,C006,83.96,69.28,63.34,67.69
S2787,C008,88.9,83.88,78.14,84.26
S2787,C002,90.43,85.34,79.43,74.63
S2788,C002,100,88.37,85.61,49.57
S2788,C007,98.69,100,89.68,100
S2788,C005,100,93.88,95.56,96.32
S2788,C006,93.45,90.85,85.51,86.15
S2788,C004,87.0,89.31,72.47,61.71
S2788,C003,99.49,82.06,85.87,73.33
S2788,C008,91.46,88.3,93.35,91.65
S2789,C007,92.98,98.54,100,76.38
S2789,C005,72.4,71.43,54.88,87.12
S2789,C008,78.63,75.77,80.39,63.65
S2789,C004,71.83,69.8,71.96,65.46
S2790,C002,76.94,79.29,79.48,77.35
S2790,C007,73.67,71.29,65.94,64.09
S2790,C004,76.74,71.26,78.61,79.2
S2790,C008,64.85,68.2,57.93,86.85
S2791,C006,72.36,81.93,80.35,72.53
S2791,C002,91.4,74.47,67.43,82.19
S2791,C003,87.54,96.01,89.79,75.0
S2791,C004,76.95,79.0,71.41,72.07
S2791,C005,78.8,80.84,87.38,87.6
S2791,C008,82.45,70.01,73.71,56.77
S2792,C001,78.53,65.71,62.16,90.26
S2792,C002,66.54,70.98,58.74,79.34
S2792,C004,65.29,71.75,64.0,77.93
S2792,C007,69.43,68.07,66.75,92.15
S2792,C005,47.04,47.36,48.51,72.43
S2792,C008,60.56,67.69,76.19,88.82
S2793,C008,40.14,56.14,57.44,73.69
S2793,C002,67.96,75.22,80.27,97.86
S2793,C005,62.26,74.96,74.15,81.16
S2793,C004,63.84,67.24,60.51,69.52
S2793,C001,70.03,61.91,52.75,72.24
S2793,C003,63.38,77.4,65.45,91.34
S2794,C003,85.9,75.35,76.41,88.73
S2794,C005,71.22,84.46,85.56,56.29
S2794,C004,77.19,88.63,91.02,88.72
S2794,C007,79.91,77.41,77.12,64.32
S2795,C007,93.7,84.72,93.96,58.63
S2795,C005,76.38,89.05,77.57,100
S2795,C006,63.35,79.16,80.86,92.15
S2795,C002,79.21,78.07,76.99,80.68
S2795,C004,73.49,80.98,85.3,92.53
S2795,C001,94.17,86.56,82.27,83.24
S2796,C004,75.78,89.83,93.54,100
S2796,C008,83.26,74.97,73.08,100
S2796,C001,85.2,77.75,75.16,99.5
S2796,C002,81.31,82.38,83.63,86.62
S2796,C003,67.31,69.76,71.19,100
S2797,C003,73.31,72.95,66.76,86.7
S2797,C001,87.01,78.89,73.62,73.62
S2797,C005,66.36,66.93,67.77,69.0
S2797,C007,80.55,93.74,93.65,94.85
S2798,C005,91.35,91.34,86.42,78.02
S2798,C001,80.08,88.1,89.59,49.86
S2798,C008,93.08,85.87,83.51,79.53
S2798,C003,85.0,86.62,97.15,85.69
S2798,C002,99.25,80.49,86.83,40
S2798,C007,100,98.68,100,66.42
S2798,C006,79.15,77.18,80.63,90.98
S2799,C003,59.96,57.15,55.1,73.74
S2799,C001,67.35,58.73,54.97,89.41
S2799,C006,51.72,55.69,54.58,85.27
S2799,C005,57.75,67.83,79.16,91.65
S2799,C002,60.81,57.97,50.25,67.54
S2799,C008,60.62,50.34,52.28,76.5
S2800,C006,72.98,84.84,77.84,100
S2800,C007,75.1,75.66,69.8,86.09
S2800,C004,71.52,69.92,66.8,51.4
S2800,C002,78.59,79.38,76.08,82.36
S2801,C006,47.71,64.58,73.89,88.7
S2801,C002,68.14,72.47,71.25,88.05
S2801,C003,58.18,67.29,61.34,100
S2801,C008,48.69,62.64,64.4,67.34
S2801,C005,57.84,74.95,66.25,70.49
S2801,C007,59.39,62.33,50.84,67.49
S2802,C005,64.53,64.09,64.87,99.87
S2802,C007,87.93,75.89,76.79,92.04
S2802,C001,89.98,87.18,80.95,92.26
S2802,C004,76.98,71.62,62.51,84.61
S2802,C006,89.49,85.07,85.26,88.63
S2803,C007,88.94,80.19,81.64,97.88
S2803,C002,84.11,85.81,88.83,100
S2803,C006,73.96,60.78,65.09,90.1
S2803,C008,77.61,75.72,68.75,84.2
S2804,C005,81.0,83.12,82.38,72.47
S2804,C004,78.16,83.81,95.89,65.13
S2804,C002,87.2,75.86,82.32,60.52
S2804,C003,83.14,75.89,76.12,68.52
S2804,C007,90.62,78.77,75.35,45.51
S2805,C005,56.84,61.45,53.39,77.08
S2805,C008,69.59,78.69,76.04,100
S2805,C002,69.94,69.87,89.86,95.03
S2805,C007,67.27,81.42,88.65,81.72
S2805,C003,55.32,61.81,46.61,87.14
S2806,C001,88.53,76.09,74.5,54.85
S2806,C006,78.51,73.29,70.87,77.27
S2806,C005,94.71,82.6,86.66,81.08
S2806,C003,98.47,100,98.71,74.26
S2806,C007,89.64,65.38,62.08,72.99
S2806,C002,98.78,87.04,78.32,53.28
S2806,C004,68.51,81.3,81.89,77.34
S2807,C001,74.68,62.2,67.18,40
S2807,C006,72.24,75.18,76.17,71.65
S2807,C003,63.14,62.0,54.73,77.27
S2807,C002,59.59,77.0,77.06,76.96
S2807,C007,85.23,86.38,83.57,75.85
S2807,C004,58.38,62.87,71.46,76.15
S2808,C001,58.27,59.74,86.83,65.68
S2808,C007,73.71,56.46,56.29,45.22
S2808,C003,48.18,69.41,68.55,100
S2808,C004,60.56,63.28,78.08,60.03
S2809,C005,75.83,84.86,80.11,73.11
S2809,C006,73.63,79.19,76.24,86.41
S2809,C008,65.06,74.64,70.49,75.98
S2809,C001,76.62,67.31,59.49,73.6
S2809,C007,78.36,71.66,76.64,72.82
S2809,C004,76.84,82.01,87.16,85.76
S2810,C007,69.07,60.82,67.11,57.82
S2810,C002,69.53,76.42,70.09,80.37
S2810,C005,65.82,65.85,67.65,74.47
S2810,C008,58.37,59.54,65.03,73.47
S2810,C004,58.35,65.98,64.91,81.74
S2810,C001,87.64,77.5,83.92,78.81
S2810,C006,65.6,72.5,70.97,89.71
S2811,C006,67.79,71.12,69.82,67.47
S2811,C005,70.61,80.79,79.55,82.36
S2811,C008,79.1,77.26,74.65,96.18
S2811,C004,67.6,70.48,86.67,100
S2812,C003,58.17,72.15,82.04,76.45
S2812,C001,75.42,79.59,79.14,81.56
S2812,C004,63.96,63.43,56.24,99.49
S2812,C005,68.58,60.99,60.2,52.85
S2812,C002,60.16,66.59,63.08,64.33
S2813,C007,76.56,82.58,61.92,73.16
S2813,C008,77.66,79.51,70.52,81.55
S2813,C002,68.8,77.27,77.69,97.72
S2813,C005,61.06,66.56,65.91,66.13
S2814,C003,69.45,72.69,73.51,70.57
S2814,C004,72.59,78.95,79.11,87.36
S2814,C006,64.43,70.74,79.57,97.12
S2814,C005,76.12,84.6,69.53,75.81
S2814,C008,61.56,66.69,69.1,60.89
S2814,C007,86.31,77.69,66.65,65.92
S2815,C006,76.54,72.35,74.43,75.81
S2815,C004,80.03,78.38,79.48,87.19
S2815,C001,95.27,98.06,93.91,86.3
S2815,C008,98.16,99.97,100,62.05
S2816,C004,64.92,62.95,72.93,62.83
S2816,C001,77.08,78.21,71.17,84.79
S2816,C007,76.77,68.13,75.12,52.2
S2816,C002,81.63,78.65,75.89,40
S2816,C006,76.75,71.06,67.9,76.21
S2816,C005,66.82,70.67,68.93,70.84
S2817,C005,75.81,74.83,76.06,87.55
S2817,C001,83.29,82.33,84.78,78.78
S2817,C004,75.45,73.78,70.57,77.79
S2817,C008,64.29,63.68,63.14,70.93
S2818,C002,72.23,78.48,82.38,67.36
S2818,C006,63.06,86.33,89.48,83.79
S2818,C003,55.69,66.99,68.3,76.72
S2818,C001,78.75,80.01,78.16,58.02
S2819,C001,71.67,74.55,74.77,88.64
S2819,C007,74.41,72.42,79.18,55.15
S2819,C006,64.0,75.13,75.49,84.82
S2819,C002,65.08,77.87,67.92,83.11
S2819,C005,76.35,87.68,87.5,98.7
S2819,C008,66.82,77.22,73.25,83.81
S2820,C007,79.69,71.13,59.33,81.08
S2820,C008,85.67,82.01,81.22,64.98
S2820,C005,89.35,89.51,92.99,66.17
S2820,C003,81.43,77.37,87.7,99.86
S2820,C002,50.06,68.03,82.35,100
S2820,C006,77.57,79.17,66.8,83.8
S2821,C008,80.47,72.52,76.29,65.82
S2821,C004,83.2,82.57,91.09,77.62
S2821,C002,86.51,81.93,83.04,92.85
S2821,C006,68.59,75.55,59.98,62.93
S2821,C005,87.13,83.41,80.95,74.82
S2822,C007,89.55,89.59,88.99,76.16
S2822,C004,73.68,74.07,75.82,85.24
S2822,C001,83.68,74.77,75.39,70.98
S2822,C005,64.75,64.78,72.56,90.14
S2823,C001,81.43,69.18,64.89,86.61
S2823,C006,79.57,66.17,65.39,56.31
S2823,C002,70.02,74.68,73.41,79.89
S2823,C004,84.75,72.02,75.0,60.38
S2823,C003,75.49,68.49,62.51,62.9
S2823,C008,77.53,77.93,69.71,80.71
S2824,C006,77.09,74.63,70.84,68.33
S2824,C005,67.6,74.53,70.62,71.2
S2824,C003,80.83,70.93,76.34,84.32
S2824,C001,93.14,77.48,75.71,87.25
S2824,C004,71.13,72.12,66.36,74.75
S2824,C007,87.84,82.59,85.32,83.7
S2824,C002,84.61,81.82,80.7,90.79
S2825,C007,78.85,71.2,65.19,51.77
S2825,C008,41.65,52.02,45.32,62.91
S2825,C003,46.66,62.8,61.54,79.5
S2825,C001,62.29,62.69,58.31,80.16
S2826,C006,75.32,66.22,66.25,55.33
S2826,C004,72.76,68.07,71.86,48.87
S2826,C003,86.64,76.81,78.92,87.49
S2826,C001,70.13,70.06,69.93,78.26
S2826,C002,81.75,92.28,92.51,100
S2827,C007,71.84,75.65,71.17,85.61
S2827,C004,77.9,76.47,72.56,91.27
S2827,C005,68.78,74.68,61.81,92.77
S2827,C003,81.66,72.99,74.75,77.21
S2827,C001,84.17,79.36,85.04,93.39
S2828,C007,78.06,77.47,88.59,72.11
S2828,C008,63.91,76.49,73.2,100
S2828,C004,72.75,60.59,57.94,87.61
S2828,C005,69.76,81.49,85.91,84.86
S2828,C002,57.18,74.57,71.2,87.39
S2829,C007,84.97,86.1,91.33,80.89
S2829,C006,65.81,68.56,59.86,72.38
S2829,C004,81.63,75.98,80.48,62.43
S2829,C001,91.82,77.86,82.33,56.0
S2829,C002,76.39,79.71,72.93,94.46
S2829,C008,84.71,76.48,85.63,68.93
S2830,C002,61.75,58.75,51.64,81.36
S2830,C008,57.25,61.71,71.88,87.38
S2830,C005,65.2,68.21,66.97,61.5
S2830,C001,70.72,68.49,70.16,100
S2830,C006,65.93,76.33,65.06,68.42
S2831,C001,56.46,69.83,76.29,80.57
S2831,C005,61.56,53.53,53.6,77.18
S2831,C003,60.33,70.09,65.89,69.76
S2831,C004,70.75,72.83,76.23,72.97
S2831,C006,64.68,77.21,79.46,88.94
S2831,C002,54.54,60.42,68.14,91.43
S2831,C008,56.95,68.28,45.56,76.24
S2832,C006,80.35,87.62,75.92,97.05
S2832,C004,81.84,90.47,95.18,71.08
S2832,C007,94.4,96.09,100,94.9
S2832,C001,87.94,84.26,87.81,87.36
S2832,C008,94.49,95.34,93.65,63.99
S2832,C002,83.55,84.71,83.98,100
S2833,C004,42.5,55.05,49.99,72.62
S2833,C003,49.96,63.93,57.2,85.82
S2833,C002,38.8,44.68,41.56,87.08
S2833,C008,50.36,51.4,39.7,93.53
S2833,C005,53.94,62.97,65.57,74.19
S2833,C001,52.63,62.19,62.26,81.02
S2833,C007,66.25,68.02,63.18,82.84
S2834,C004,55.26,56.69,58.03,91.25
S2834,C002,63.17,80.68,82.34,94.28
S2834,C007,50.18,54.38,39.4,60.92
S2834,C003,66.19,64.86,77.64,87.35
S2834,C008,53.11,68.13,60.14,84.94
S2834,C001,72.1,69.33,60.69,61.75
S2835,C004,82.0,79.95,79.93,78.31
S2835,C006,76.53,77.27,74.17,55.28
S2835,C003,74.18,69.18,59.11,59.84
S2835,C002,70.78,66.21,61.49,68.9
S2835,C008,71.66,71.33,67.73,71.45
S2835,C007,86.92,81.13,79.81,75.03
S2836,C003,49.42,59.83,57.74,94.37
S2836,C005,45.53,57.18,74.64,73.03
S2836,C008,49.22,58.18,53.03,85.99
S2836,C002,48.01,65.6,69.25,89.79
S2836,C004,47.11,59.08,58.84,56.75
S2836,C001,77.66,74.22,74.78,54.99
S2837,C007,77.04,75.12,75.88,78.39
S2837,C006,65.18,69.65,71.55,81.28
S2837,C001,89.94,88.14,91.88,94.85
S2837,C002,100,96.08,92.4,87.54
S2838,C005,71.39,82.08,95.51,87.61
S2838,C002,84.8,67.07,67.6,82.9
S2838,C004,73.79,78.97,71.08,83.56
S2838,C006,81.44,84.29,77.88,100
S2838,C008,78.76,88.28,100,77.95
S2838,C003,71.93,84.21,82.91,89.49
S2838,C001,86.37,69.83,73.64,52.94
S2839,C003,86.54,91.3,98.54,79.6
S2839,C006,58.4,62.96,61.17,91.37
S2839,C008,45.71,73.08,68.23,65.11
S2839,C005,50.2,68.28,73.53,100
S2839,C002,75.87,76.19,72.53,78.24
S2840,C005,78.28,82.97,82.1,93.41
S2840,C008,60.76,69.07,64.06,93.52
S2840,C006,63.26,70.37,74.71,96.33
S2840,C001,92.97,83.72,78.96,83.54
S2841,C007,66.41,68.45,60.49,74.03
S2841,C003,71.2,79.72,79.56,73.1
S2841,C001,73.58,68.49,64.4,71.18
S2841,C008,62.85,71.2,67.83,70.15
S2841,C006,67.98,63.86,73.14,77.02
S2841,C004,56.83,67.68,69.2,78.8
S2841,C005,76.21,76.64,65.96,64.0
S2842,C004,54.04,60.81,70.37,66.8
S2842,C001,69.31,76.64,75.82,68.9
S2842,C003,72.56,67.68,67.97,80.29
S2842,C008,65.88,86.9,83.03,83.8
S2843,C002,72.52,69.26,66.4,56.15
S2843,C005,66.96,81.87,83.41,100
S2843,C004,66.79,70.12,70.88,79.2
S2843,C007,77.2,68.09,64.31,71.46
S2843,C006,63.91,72.19,69.26,59.91
S2843,C008,64.43,71.38,74.01,63.2
S2844,C002,63.57,75.45,70.53,63.99
S2844,C007,67.36,71.03,71.42,89.77
S2844,C003,64.33,63.26,72.91,40
S2844,C006,69.5,80.88,86.97,68.9
S2844,C008,65.81,71.1,72.56,90.69
S2844,C005,57.75,72.35,71.3,95.04
S2844,C004,86.46,75.9,70.72,81.31
S2845,C001,59.0,60.49,65.42,93.95
S2845,C003,55.05,60.66,49.97,79.58
S2845,C007,46.93,53.3,45.97,75.59
S2845,C002,55.55,61.06,52.64,65.87
S2845,C005,59.08,56.36,64.3,90.32
S2845,C006,44.0,57.13,51.22,78.71
S2846,C006,77.36,82.66,86.02,79.32
S2846,C007,65.5,74.86,77.84,94.92
S2846,C004,75.44,95.05,99.38,76.58
S2846,C003,80.64,79.26,83.74,95.95
